ADP,Player,Points_2018,Bye
,RB,,
240,PIT,110,7
,Pittsburgh Steelers,,
,PIT ,,
,DST,,
241,Dontrell Hilliard,13,7
,Dontrell Hilliard,,
,CLE ,,
,RB,,
242,Dwayne Haskins,0,10
,Dwayne Haskins,,
,WAS ,,
,QB,,
243,Darius Jackson,1.6,0
,Darius Jackson,,
,FA ,,
,RB,,
244,Devine Ozigbo,0,10
,Devine Ozigbo,,
,JAC ,,
,RB,,
245,Trayveon Williams,0,9
,Trayveon Williams,,
,CIN ,,
,RB,,
246,Marqise Lee,0,10
,Marqise Lee,,
,JAC ,,
,WR,,
247,Jakobi Meyers,0,10
,Jakobi Meyers,,
,NE ,,
,WR,,
248,Alfred Morris,64.1,12
,Alfred Morris,,
,ARI ,,
,RB,,
251,Mike Gesicki,29.2,5
,Mike Gesicki,,
,MIA ,,
,TE,,
252,Irv Smith Jr.,0,12
,Irv Smith Jr.,,
,MIN ,,
,TE,,
254,Trey Quinn,18,10
,Trey Quinn,,
,WAS ,,
,WR,,
255,ARI,100,12
,Arizona Cardinals,,
,ARI ,,
,DST,,
256,Matt LaCosse,43,10
,Matt LaCosse,,
,DEN ,,
,TE,,
258,Dexter Williams,0,11
,Dexter Williams,,
,GB ,,
,RB,,
259,Cole Beasley,117.7,6
,Cole Beasley,,
,BUF ,,
,WR,,
260,Miles Boykin,0,8
,Miles Boykin,,
,BAL ,,
,WR,,
261,Maurice Harris,45.4,0
,Maurice Harris,,
,FA ,,
,WR,,
262,SF,53,4
,San Francisco 49ers,,
,SF ,,
,DST,,
263,Qadree Ollison,0,9
,Qadree Ollison,,
,ATL ,,
,RB,,
264,Demarcus Robinson,63.8,12
,Demarcus Robinson,,
,KC ,,
,WR,,
265,Riley Ridley,0,6
,Riley Ridley,,
,CHI ,,
,WR,,
266,Frank Gore,96.6,6
,Frank Gore,,
,BUF ,,
,RB,,
267,Jay Ajayi,40.9,10
,Jay Ajayi,,
,PHI ,,
,RB,,
269,Willie Snead,103.4,8
,Willie Snead,,
,BAL ,,
,WR,,
271,Josh Reynolds,85.5,9
,Josh Reynolds,,
,LAR ,,
,WR,,
272,David Moore,88,11
,David Moore,,
,SEA ,,
,WR,,
273,Ian Thomas,63.3,7
,Ian Thomas,,
,CAR ,,
,TE,,
274,TEN,113,11
,Tennessee Titans,,
,TEN ,,
,DST,,
275,Theo Riddick,86,0
,Theo Riddick,,
,FA ,,
,RB,,
276,Bruce Anderson,0,0
,Bruce Anderson,,
,FA ,,
,RB,,
277,KeeSean Johnson,0,12
,KeeSean Johnson,,
,ARI ,,
,WR,,
278,Benny Snell Jr.,0,7
,Benny Snell Jr.,,
,PIT ,,
,RB,,
279,Taylor Gabriel,118.4,6
,Taylor Gabriel,,
,CHI ,,
,WR,,
280,Dez Bryant,0,0
,Dez Bryant,,
,FA ,,
,WR,,
282,Gerald Everett,68.1,9
,Gerald Everett,,
,LAR ,,
,TE,,
284,IND,116,6
,Indianapolis Colts,,
,IND ,,
,DST,,
285,Diontae Johnson,0,7
,Diontae Johnson,,
,PIT ,,
,WR,,
287,Paul Richardson Jr.,49.1,10
,Paul Richardson Jr.,,
,WAS ,,
,WR,,
289,D.J. Chark,22.4,10
,D.J. Chark,,
,JAC ,,
,WR,,
290,John Ross,74.4,9
,John Ross,,
,CIN ,,
,WR,,
291,Josh Doctson,87.2,12
,Josh Doctson,,
,MIN ,,
,WR,,
292,Andy Dalton,174.54,9
,Andy Dalton,,
,CIN ,,
,QB,,
293,Rashard Higgins,98.7,7
,Rashard Higgins,,
,CLE ,,
,WR,,
294,Hunter Renfrow,0,6
,Hunter Renfrow,,
,OAK ,,
,WR,,
295,Myles Gaskin,0,5
,Myles Gaskin,,
,MIA ,,
,RB,,
297,Travis Benjamin,34.7,12
,Travis Benjamin,,
,LAC ,,
,WR,,
299,WAS,120,10
,Washington Redskins,,
,WAS ,,
,DST,,
300,Josh Rosen,112.92,5
,Josh Rosen,,
,MIA ,,
,QB,,
301,Danny Amendola,97.92,5
,Danny Amendola,,
,DET ,,
,WR,,
302,Doug Martin,110.9,0
,Doug Martin,,
,FA ,,
,RB,,
303,Chris Conley,75.4,10
,Chris Conley,,
,JAC ,,
,WR,,
304,Cameron Artis-Payne,15.9,7
,Cameron Artis-Payne,,
,CAR ,,
,RB,,
305,Ricky Seals-Jones,57.3,7
,Ricky Seals-Jones,,
,CLE ,,
,TE,,
306,Deon Cain,0,6
,Deon Cain,,
,IND ,,
,WR,,
307,Alfred Blue,87.3,0
,Alfred Blue,,
,FA ,,
,RB,,
308,Taywan Taylor,69.1,7
,Taywan Taylor,,
,CLE ,,
,WR,,
309,Ryan Fitzpatrick,165.84,5
,Ryan Fitzpatrick,,
,MIA ,,
,QB,,
310,Hayden Hurst,28.8,8
,Hayden Hurst,,
,BAL ,,
,TE,,
312,Chad Beebe,5.9,12
,Chad Beebe,,
,MIN ,,
,WR,,
313,Alex Collins,101.1,8
,Alex Collins,,
,BAL ,,
,RB,,
314,Geoff Swaim,43.2,10
,Geoff Swaim,,
,JAC ,,
,TE,,
315,Devontae Booker,68.8,10
,Devontae Booker,,
,DEN ,,
,RB,,
316,Corey Clement,70.1,10
,Corey Clement,,
,PHI ,,
,RB,,
317,NYJ,91,4
,New York Jets,,
,NYJ ,,
,DST,,
318,Case Keenum,214.9,10
,Case Keenum,,
,WAS ,,
,QB,,
319,Joe Flacco,137.1,10
,Joe Flacco,,
,DEN ,,
,QB,,
320,James Develin,36.9,10
,James Develin,,
,NE ,,
,RB,,
321,Blake Jarwin,62.2,8
,Blake Jarwin,,
,DAL ,,
,TE,,
323,Spencer Ware,69,12
,Spencer Ware,,
,KC ,,
,RB,,
324,Bilal Powell,54.8,4
,Bilal Powell,,
,NYJ ,,
,RB,,
325,Kendrick Bourne,93.7,4
,Kendrick Bourne,,
,SF ,,
,WR,,
326,Zach Zenner,53.6,5
,Zach Zenner,,
,DET ,,
,RB,,
327,Devin Gray,0,0
,Devin Gray,,
,FA ,,
,WR,,
328,Chris Hogan,88.7,7
,Chris Hogan,,
,CAR ,,
,WR,,
329,Jaron Brown,53.6,11
,Jaron Brown,,
,SEA ,,
,WR,,
331,Jordan Thomas,55.5,10
,Jordan Thomas,,
,HOU ,,
,TE,,
332,Phillip Dorsett,65.9,10
,Phillip Dorsett,,
,NE ,,
,WR,,
333,Daniel Jones,0,11
,Daniel Jones,,
,NYG ,,
,QB,,
334,Kyle Juszczyk,52.4,4
,Kyle Juszczyk,,
,SF ,,
,RB,,
335,Michael Crabtree,105.7,8
,Michael Crabtree,,
,BAL ,,
,WR,,
336,Cordarrelle Patterson,80,6
,Cordarrelle Patterson,,
,CHI ,,
,WR,,
337,Breshad Perriman,54.2,7
,Breshad Perriman,,
,TB ,,
,WR,,
338,Wendell Smallwood,103.4,10
,Wendell Smallwood,,
,WAS ,,
,RB,,
339,Laquon Treadwell,53.7,12
,Laquon Treadwell,,
,MIN ,,
,WR,,
340,Wayne Gallman,37.5,11
,Wayne Gallman,,
,NYG ,,
,RB,,
341,Cameron Brate,77.9,7
,Cameron Brate,,
,TB ,,
,TE,,
342,Chester Rogers,86.6,6
,Chester Rogers,,
,IND ,,
,WR,,
344,Jordan Matthews,52,4
,Jordan Matthews,,
,SF ,,
,WR,,
345,Jarius Wright,74.1,7
,Jarius Wright,,
,CAR ,,
,WR,,
346,Keelan Cole,70.1,10
,Keelan Cole,,
,JAC ,,
,WR,,
347,Jesse James,69.3,5
,Jesse James,,
,DET ,,
,TE,,
348,C.J. Uzomah,83.4,9
,C.J. Uzomah,,
,CIN ,,
,TE,,
350,Seth Roberts,84.4,8
,Seth Roberts,,
,BAL ,,
,WR,,
351,Tajae Sharpe,58.2,11
,Tajae Sharpe,,
,TEN ,,
,WR,,
352,Isaiah McKenzie,43.5,6
,Isaiah McKenzie,,
,BUF ,,
,WR,,
353,Drew Lock,0,10
,Drew Lock,,
,DEN ,,
,QB,,
355,Kapri Bibbs,53.8,0
,Kapri Bibbs,,
,FA ,,
,RB,,
357,Jordan Wilkins,52.1,6
,Jordan Wilkins,,
,IND ,,
,RB,,
358,Tim Patrick,48.7,10
,Tim Patrick,,
,DEN ,,
,WR,,
359,MIA,104,5
,Miami Dolphins,,
,MIA ,,
,DST,,
360,Blake Bortles,173.22,10
,Blake Bortles,,
,JAC ,,
,QB,,
361,Zach Pascal,53.3,6
,Zach Pascal,,
,IND ,,
,WR,,
362,Gunner Olszewski,0,10
,Gunner Olszewski,,
,NE ,,
,WR,,
363,Joshua Dobbs,0.82,7
,Joshua Dobbs,,
,PIT ,,
,QB,,
364,Nick Vannett,59.4,11
,Nick Vannett,,
,SEA ,,
,TE,,
365,Aldrick Robinson,61.6,0
,Aldrick Robinson,,
,FA ,,
,WR,,
366,Ryan Tannehill,141.96,11
,Ryan Tannehill,,
,TEN ,,
,QB,,
368,C.J. Beathard,74.98,4
,C.J. Beathard,,
,SF ,,
,QB,,
370,Reggie Bonnafon,0,7
,Reggie Bonnafon,,
,CAR ,,
,RB,,
371,Chris Ivory,71.6,6
,Chris Ivory,,
,BUF ,,
,RB,,
372,Will Dissly,31.6,11
,Will Dissly,,
,SEA ,,
,TE,,
